yfcc-batch1/219,58.6969697
yfcc-batch1/220,71.48648649
yfcc-batch1/225,70.55555556
yfcc-batch1/226,63.08571429
yfcc-batch1/224,71.03571429
yfcc-batch1/222,52.52941176
yfcc-batch1/231,70.1875
yfcc-batch1/230,69.18181818
yfcc-batch1/232,65.42857143
yfcc-batch1/235,62.68965517
yfcc-batch1/236,69.34482759
yfcc-batch1/249,59.8125
yfcc-batch1/248,58.5625
yfcc-batch1/251,74.875
yfcc-batch1/252,54.47058824
yfcc-batch1/253,59.38709677
yfcc-batch1/250,66.5
yfcc-batch1/261,74.31034483
yfcc-batch1/259,50.19354839
yfcc-batch1/258,84.72413793
yfcc-batch1/262,56.16216216
yfcc-batch1/266,65.4516129
yfcc-batch1/263,47.62857143
yfcc-batch1/268,46.70967742
yfcc-batch1/271,64.09677419
yfcc-batch1/272,58.74193548
yfcc-batch1/273,58.71428571
yfcc-batch1/274,53.39393939
yfcc-batch1/278,79.42307692
yfcc-batch1/279,80.86206897
yfcc-batch1/276,62.8125
yfcc-batch1/286,87.87096774
yfcc-batch1/290,69.57575758
yfcc-batch1/291,81.71428571
yfcc-batch1/304,74.09090909
yfcc-batch1/296,57.62857143
yfcc-batch1/311,42.48387097
yfcc-batch1/310,42.78125
yfcc-batch1/313,70.47058824
yfcc-batch1/319,82.4
yfcc-batch1/324,73.03125
yfcc-batch1/326,83.34482759
yfcc-batch1/329,79.29032258
yfcc-batch1/350,76.77419355
yfcc-batch1/349,61.78787879
yfcc-batch1/351,73.25
yfcc-batch1/357,70.83870968
yfcc-batch1/355,54.70967742
yfcc-batch1/356,42.375
yfcc-batch1/367,76.61111111
yfcc-batch1/375,78.96969697
yfcc-batch1/377,72.11538462
yfcc-batch1/376,71.33333333
yfcc-batch1/380,70.03125
yfcc-batch1/382,70.74193548
yfcc-batch1/385,76.29032258
yfcc-batch1/389,41.06060606
yfcc-batch1/392,69.81818182
yfcc-batch1/390,32.77419355
yfcc-batch1/388,73.61764706
yfcc-batch1/396,66.78125
yfcc-batch1/394,69.02941176
yfcc-batch1/399,69.92105263
yfcc-batch1/402,76.46428571
yfcc-batch1/406,88.8
yfcc-batch1/411,78.47222222
yfcc-batch1/408,76.83870968
yfcc-batch1/413,74.94736842
yfcc-batch1/414,64.3125
yfcc-batch1/416,38.36666667
yfcc-batch1/426,44.74285714
yfcc-batch1/424,70.43243243
yfcc-batch1/433,71.25714286
yfcc-batch1/438,56.33333333
yfcc-batch1/445,68.26470588
yfcc-batch1/447,53.87878788
yfcc-batch1/448,68.63157895
yfcc-batch1/446,61.76470588
yfcc-batch1/456,47.1875
yfcc-batch1/461,47.48484848
yfcc-batch1/462,85.45454545
yfcc-batch1/459,55.65625
yfcc-batch1/460,72.73529412
yfcc-batch1/463,48.94285714
yfcc-batch1/468,61.26666667
yfcc-batch1/467,66.09677419
yfcc-batch1/465,66.5
yfcc-batch1/472,69.82142857
yfcc-batch1/477,84.4
yfcc-batch1/484,62.26470588
yfcc-batch1/478,68
yfcc-batch1/483,61.96969697
yfcc-batch1/481,83
yfcc-batch1/482,81.03030303
yfcc-batch1/487,74.96774194
yfcc-batch1/488,72.90322581
yfcc-batch1/489,69.45454545
yfcc-batch1/495,59.22857143
yfcc-batch1/493,64.875
yfcc-batch1/494,73.16666667
yfcc-batch1/496,72.71428571
yfcc-batch1/492,66.67741935
yfcc-batch1/503,79.24324324
yfcc-batch1/500,77.65517241
yfcc-batch1/499,64.1875
yfcc-batch1/502,72.1875
yfcc-batch1/504,44
yfcc-batch1/507,62.96969697
yfcc-batch1/514,72.84848485
yfcc-batch1/513,60.36111111
yfcc-batch1/515,81.78125
yfcc-batch1/518,73.91176471
yfcc-batch1/516,50.35294118
yfcc-batch1/519,69.74285714
yfcc-batch1/522,61.16129032
yfcc-batch1/520,81.46875
yfcc-batch1/524,76.07142857
yfcc-batch1/523,68.16666667
yfcc-batch1/521,66.44117647
yfcc-batch1/530,80.1875
yfcc-batch1/525,65.67857143
yfcc-batch1/526,83.72413793
yfcc-batch1/529,86.84848485
yfcc-batch1/527,91.41935484
yfcc-batch1/535,63.2
yfcc-batch1/531,62.56756757
yfcc-batch1/532,61.5
yfcc-batch1/533,75.13888889
yfcc-batch1/540,90.18518519
yfcc-batch1/539,20.78125
yfcc-batch1/538,62.91176471
yfcc-batch1/549,69.06451613
yfcc-batch1/551,69.63636364
yfcc-batch1/550,66.76470588
yfcc-batch1/553,77.32258065
yfcc-batch1/555,58.91176471
yfcc-batch1/556,74.8125
yfcc-batch1/552,73.62068966
yfcc-batch1/562,78.9375
yfcc-batch1/563,68.12121212
yfcc-batch1/564,79.31034483
yfcc-batch1/568,40.74285714
yfcc-batch1/567,79.65625
yfcc-batch1/570,71.92105263
yfcc-batch1/573,73.93333333
yfcc-batch1/575,62.375
yfcc-batch1/578,45.58064516
yfcc-batch1/577,72.20588235
yfcc-batch1/581,82.23529412
yfcc-batch1/576,81.16666667
yfcc-batch1/580,62.74285714
yfcc-batch1/579,67.32258065
yfcc-batch1/582,58.64516129
yfcc-batch1/587,69.66666667
yfcc-batch1/590,60.03125
yfcc-batch1/592,70.87804878
yfcc-batch1/595,61.35294118
yfcc-batch1/598,59.81818182
yfcc-batch1/599,69.64516129
yfcc-batch1/596,63.54545455
yfcc-batch1/597,61.90322581
yfcc-batch1/607,38.94594595
yfcc-batch1/610,53.66666667
yfcc-batch1/617,38.03125
yfcc-batch1/611,67.78125
yfcc-batch1/613,68.08333333
yfcc-batch1/629,72.44117647
yfcc-batch1/631,65.64516129
yfcc-batch1/627,76.91428571
yfcc-batch1/626,60.48484848
yfcc-batch1/632,80.29032258
yfcc-batch1/634,60.61764706
yfcc-batch1/640,35.65714286
yfcc-batch1/645,75.4375
yfcc-batch1/649,79.9
yfcc-batch1/655,69.6875
yfcc-batch1/657,73.17142857
yfcc-batch1/663,72.3030303
yfcc-batch1/660,72.94736842
yfcc-batch1/672,68.87878788
yfcc-batch1/686,69.64516129
yfcc-batch1/689,74.41666667
yfcc-batch1/688,72.65625
yfcc-batch1/691,74.59259259
yfcc-batch1/693,48.3030303
yfcc-batch1/702,75.61290323
yfcc-batch1/696,80.70967742
yfcc-batch1/701,65.96666667
yfcc-batch1/705,70.76470588
yfcc-batch1/706,64.42857143
yfcc-batch1/709,74.74193548
yfcc-batch1/703,64.16129032
yfcc-batch1/707,58.91176471
yfcc-batch1/710,84.625
yfcc-batch1/712,79.55172414
yfcc-batch1/711,70.87096774
yfcc-batch1/720,58.66666667
yfcc-batch1/723,75.22857143
yfcc-batch2/1199,64.47169811
yfcc-batch2/1204,86.7254902
yfcc-batch2/1213,85.13793103
yfcc-batch2/1218,74.44
yfcc-batch2/1219,67.71153846
yfcc-batch2/1233,78.10416667
yfcc-batch2/1240,45.05555556
yfcc-batch2/1239,70.19642857
yfcc-batch2/1250,55.45283019
yfcc-batch2/1249,71.70833333
yfcc-batch2/1254,79.24489796
yfcc-batch2/1260,51.23076923
yfcc-batch2/1261,62.2244898
yfcc-batch2/1263,70.73584906
yfcc-batch2/1270,68.58333333
yfcc-batch2/1278,80.46938776
yfcc-batch2/1280,62.6875
yfcc-batch2/1281,71.14
yfcc-batch2/1282,47.77586207
yfcc-batch2/1288,64.04166667
yfcc-batch2/1307,68.48888889
yfcc-batch2/1317,77.19230769
yfcc-batch2/1323,66.14
yfcc-batch2/1338,58.65454545
yfcc-batch2/1340,59.60869565
yfcc-batch2/1381,77.64705882
yfcc-batch2/1383,59.17021277
yfcc-batch2/1394,45.73469388
yfcc-batch2/1409,81.08928571
yfcc-batch2/1414,65
yfcc-batch2/1422,66.48076923
yfcc-batch2/1427,68.42592593
yfcc-batch2/1447,66.13461538
yfcc-batch2/1454,73.15217391
yfcc-batch2/1462,64.80434783
yfcc-batch2/1472,68.83673469
yfcc-batch2/1476,80.21153846
yfcc-batch2/1483,68.40909091
yfcc-batch2/1492,76.52830189
yfcc-batch2/1502,82.90384615
yfcc-batch2/1506,82.94
yfcc-batch2/1509,85.67307692
yfcc-batch2/1523,81.57446809
yfcc-batch2/1533,81.17857143
yfcc-batch2/1542,58.88461538
yfcc-batch2/1548,41.05769231
yfcc-batch2/1553,61.36734694
yfcc-batch2/1558,68.72
yfcc-batch2/1566,85.54166667
yfcc-batch2/1574,72.61538462
yfcc-batch2/1580,67.15555556
yfcc-batch2/1579,61.34
yfcc-batch2/1586,78.57142857
yfcc-batch2/1600,70.42
yfcc-batch2/1625,55.31481481
yfcc-batch2/1631,73.63829787
yfcc-batch2/1633,87.95744681
yfcc-batch2/1636,80.52
yfcc-batch2/828,70.44230769
yfcc-batch2/838,67.11320755
yfcc-batch2/851,77.15555556
yfcc-batch2/856,79.65306122
yfcc-batch2/871,49.78
yfcc-batch2/875,69.58823529
yfcc-batch2/882,65.33928571
yfcc-batch2/885,72.65306122
yfcc-batch2/891,66.73076923
yfcc-batch2/892,72.26415094
yfcc-batch2/893,75.16
yfcc-batch2/903,73.7254902
yfcc-batch2/910,58.87037037
yfcc-batch2/923,68.77777778
yfcc-batch2/926,70.04347826
yfcc-batch2/925,48.51111111
yfcc-batch2/924,60.61538462
yfcc-batch2/928,67.01923077
yfcc-batch2/930,72.14814815
yfcc-batch2/945,72.57142857
yfcc-batch2/951,56.72916667
yfcc-batch2/962,70.52830189
yfcc-batch2/974,58.91304348
yfcc-batch2/981,67.38888889
yfcc-batch2/994,79.29166667
yfcc-batch2/996,83.3125
yfcc-batch2/1007,51.82978723
yfcc-batch2/1008,76.58333333
yfcc-batch2/1009,54.60377358
yfcc-batch2/1018,75.10638298
yfcc-batch2/1021,65.05555556
yfcc-batch2/1031,80.49019608
yfcc-batch2/1034,76.64
yfcc-batch2/1038,58.92156863
yfcc-batch2/1042,58.625
yfcc-batch2/1041,63.08695652
yfcc-batch2/1053,55.41071429
yfcc-batch2/1057,75.08695652
yfcc-batch2/1062,73.87755102
yfcc-batch2/1067,63.32142857
yfcc-batch2/1069,70.85185185
yfcc-batch2/1078,63.58490566
yfcc-batch2/1103,69.04081633
yfcc-batch2/1111,88.69767442
yfcc-batch2/1112,48.375
yfcc-batch2/1115,68.90384615
yfcc-batch2/1133,73.4375
yfcc-batch2/1144,74.71428571
yfcc-batch2/1147,60.1372549
yfcc-batch2/1161,64.20689655
yfcc-batch2/1168,74.32075472
yfcc-batch2/1172,73.66
yfcc-batch2/1173,80.5106383
yfcc-batch2/1175,62.75
yfcc-batch2/1178,68.52830189
yfcc-batch2/1187,58.18867925
yfcc-batch3/2013,63.53333333
yfcc-batch3/2023,57.2972973
yfcc-batch3/2037,61.72727273
yfcc-batch3/2064,51.97142857
yfcc-batch3/2065,62.7
yfcc-batch3/2073,78.97142857
yfcc-batch3/2092,56.9
yfcc-batch3/2099,59.94285714
yfcc-batch3/2100,68.22857143
yfcc-batch3/2101,77
yfcc-batch3/2109,67.02857143
yfcc-batch3/2117,75.8
yfcc-batch3/2122,76.84848485
yfcc-batch3/2124,66.58823529
yfcc-batch3/2141,68.51351351
yfcc-batch3/2143,62.78947368
yfcc-batch3/2149,67.13157895
yfcc-batch3/2159,65.62857143
yfcc-batch3/2184,56.94117647
yfcc-batch3/2188,70.19354839
yfcc-batch3/2195,61.72972973
yfcc-batch3/2203,66.2
yfcc-batch3/2207,59.3030303
yfcc-batch3/2211,60.43181818
yfcc-batch3/2224,66.953125
yfcc-batch3/2225,75.11428571
yfcc-batch3/2226,72.82051282
yfcc-batch3/2229,82
yfcc-batch3/2236,82.51428571
yfcc-batch3/2247,61
yfcc-batch3/2281,56.73684211
yfcc-batch3/2282,65.2
yfcc-batch3/2289,68.64705882
yfcc-batch3/2297,55.6969697
yfcc-batch3/2310,61.08888889
yfcc-batch3/2318,58.69444444
yfcc-batch3/2321,63.68852459
yfcc-batch3/2327,82.66666667
yfcc-batch3/2330,66.9375
yfcc-batch3/2333,74.72093023
yfcc-batch3/2339,58.53846154
yfcc-batch3/2342,56.41666667
yfcc-batch3/2373,62.73170732
yfcc-batch3/2378,70.7027027
yfcc-batch3/2382,72.02
yfcc-batch3/2389,66.77142857
yfcc-batch3/2398,70.97058824
yfcc-batch3/2406,66.8
yfcc-batch3/2409,79.02564103
yfcc-batch3/2415,62.2972973
yfcc-batch3/2428,53.08571429
yfcc-batch3/2449,64.28571429
yfcc-batch3/2450,76.89473684
yfcc-batch3/2459,71.77777778
yfcc-batch3/1648,75.68571429
yfcc-batch3/1653,66.42424242
yfcc-batch3/1662,52.69444444
yfcc-batch3/1667,76.12903226
yfcc-batch3/1672,54.80555556
yfcc-batch3/1673,59.70588235
yfcc-batch3/1688,63.66666667
yfcc-batch3/1701,75.93548387
yfcc-batch3/1702,81.3
yfcc-batch3/1706,46.75
yfcc-batch3/1712,63.44444444
yfcc-batch3/1713,74.35294118
yfcc-batch3/1715,72
yfcc-batch3/1718,60.61764706
yfcc-batch3/1721,72.6969697
yfcc-batch3/1725,59.65789474
yfcc-batch3/1727,63.91428571
yfcc-batch3/1731,70.96296296
yfcc-batch3/1736,63.61111111
yfcc-batch3/1749,74.88235294
yfcc-batch3/1751,66.16216216
yfcc-batch3/1757,72.91176471
yfcc-batch3/1762,58.36363636
yfcc-batch3/1767,65.53846154
yfcc-batch3/1777,58.35135135
yfcc-batch3/1784,65.38888889
yfcc-batch3/1788,71.77142857
yfcc-batch3/1791,72.37837838
yfcc-batch3/1794,65.73529412
yfcc-batch3/1800,70.30555556
yfcc-batch3/1815,70.22222222
yfcc-batch3/1816,61.46
yfcc-batch3/1838,76.5
yfcc-batch3/1840,56.22222222
yfcc-batch3/1849,68.13888889
yfcc-batch3/1852,65.22580645
yfcc-batch3/1859,70
yfcc-batch3/1870,70.03030303
yfcc-batch3/1871,71.94285714
yfcc-batch3/1878,75.2
yfcc-batch3/1882,65.22580645
yfcc-batch3/1889,78.72727273
yfcc-batch3/1905,70.79411765
yfcc-batch3/1909,75.38461538
yfcc-batch3/1918,70.39393939
yfcc-batch3/1919,61.66666667
yfcc-batch3/1936,58.29411765
yfcc-batch3/1938,68.72972973
yfcc-batch3/1939,52.88888889
yfcc-batch3/1952,72.15625
yfcc-batch3/1955,72.58333333
yfcc-batch3/1956,70.40540541
yfcc-batch3/1957,45.03030303
yfcc-batch3/1962,67.85294118
yfcc-batch3/1967,59.14814815
yfcc-batch3/1987,55.43589744
yfcc-batch3/1997,82.23076923
yfcc-batch3/1999,73.18181818
yfcc-batch4/2827,72.32352941
yfcc-batch4/2830,59.86486486
yfcc-batch4/2837,67.08333333
yfcc-batch4/2844,42.41666667
yfcc-batch4/2861,71.62857143
yfcc-batch4/2866,64.86842105
yfcc-batch4/2870,85.2
yfcc-batch4/2876,81.81081081
yfcc-batch4/2880,78.47222222
yfcc-batch4/2893,76.20588235
yfcc-batch4/2908,63.27027027
yfcc-batch4/2919,70.82857143
yfcc-batch4/2948,69.13888889
yfcc-batch4/2955,47.08823529
yfcc-batch4/2956,78.88235294
yfcc-batch4/2965,59.64864865
yfcc-batch4/2967,59.64705882
yfcc-batch4/2968,62.26470588
yfcc-batch4/2990,65.91666667
yfcc-batch4/2999,59.62162162
yfcc-batch4/3010,82.45714286
yfcc-batch4/3014,66.94736842
yfcc-batch4/3024,68.02631579
yfcc-batch4/3027,68.68571429
yfcc-batch4/3034,75.33333333
yfcc-batch4/3039,75.44444444
yfcc-batch4/3058,67.2972973
yfcc-batch4/3060,65.56363636
yfcc-batch4/3065,59.17948718
yfcc-batch4/3079,64.62857143
yfcc-batch4/3082,65.25
yfcc-batch4/3096,76.67567568
yfcc-batch4/3099,60.54054054
yfcc-batch4/3103,66.02857143
yfcc-batch4/3106,69.94736842
yfcc-batch4/3124,71.17142857
yfcc-batch4/3125,66.94339623
yfcc-batch4/3145,77.63888889
yfcc-batch4/3149,80.85294118
yfcc-batch4/3150,57.02857143
yfcc-batch4/3155,70.85714286
yfcc-batch4/3156,73.75675676
yfcc-batch4/3160,70.2972973
yfcc-batch4/3169,78.6
yfcc-batch4/3175,68.31428571
yfcc-batch4/3181,63.14285714
yfcc-batch4/3186,69.36111111
yfcc-batch4/3195,67.43243243
yfcc-batch4/3203,60.17647059
yfcc-batch4/3206,74.10810811
yfcc-batch4/3224,61.56756757
yfcc-batch4/3231,71.61538462
yfcc-batch4/3258,60.11764706
yfcc-batch4/3259,76.72972973
yfcc-batch4/3276,58.83783784
yfcc-batch4/2936,67.07894737
yfcc-batch4/3107,82.94736842
yfcc-batch4/2466,62.08108108
yfcc-batch4/2476,69.35294118
yfcc-batch4/2477,70.47058824
yfcc-batch4/2478,69.05555556
yfcc-batch4/2483,67.6
yfcc-batch4/2494,53.47368421
yfcc-batch4/2496,71.08333333
yfcc-batch4/2501,74.88235294
yfcc-batch4/2505,67.91666667
yfcc-batch4/2509,57.2972973
yfcc-batch4/2513,65.55555556
yfcc-batch4/2527,74.91428571
yfcc-batch4/2542,60.10810811
yfcc-batch4/2552,64.52777778
yfcc-batch4/2558,63.81818182
yfcc-batch4/2580,59.75675676
yfcc-batch4/2581,67.86111111
yfcc-batch4/2594,71.25714286
yfcc-batch4/2596,56.56756757
yfcc-batch4/2601,76.16216216
yfcc-batch4/2607,65.72972973
yfcc-batch4/2610,51.34285714
yfcc-batch4/2612,65.08333333
yfcc-batch4/2613,75.4
yfcc-batch4/2631,53.82857143
yfcc-batch4/2636,78.46808511
yfcc-batch4/2640,75.88888889
yfcc-batch4/2648,76.25714286
yfcc-batch4/2649,76.19354839
yfcc-batch4/2653,74.12121212
yfcc-batch4/2658,54.33333333
yfcc-batch4/2668,59.72972973
yfcc-batch4/2685,72.75
yfcc-batch4/2688,55.69444444
yfcc-batch4/2690,58.82857143
yfcc-batch4/2691,49.57142857
yfcc-batch4/2705,61.80555556
yfcc-batch4/2731,76.43589744
yfcc-batch4/2752,78
yfcc-batch4/2754,48.24242424
yfcc-batch4/2769,65.78947368
yfcc-batch4/2771,27.6
yfcc-batch4/2774,59.67567568
yfcc-batch4/2781,71.54285714
yfcc-batch4/2784,63.75
yfcc-batch4/2815,72.08571429
yfcc-batch4/2819,82.46153846
yfcc-batch5/3660,61.41176471
yfcc-batch5/3665,74.41176471
yfcc-batch5/3670,70.83783784
yfcc-batch5/3673,61.66666667
yfcc-batch5/3676,62.65714286
yfcc-batch5/3677,61.88888889
yfcc-batch5/3683,71.42857143
yfcc-batch5/3684,84
yfcc-batch5/3698,64.625
yfcc-batch5/3708,51.11111111
yfcc-batch5/3713,57.18421053
yfcc-batch5/3737,71.16216216
yfcc-batch5/3739,75.68571429
yfcc-batch5/3754,67.63888889
yfcc-batch5/3767,76.75
yfcc-batch5/3768,67.5
yfcc-batch5/3771,70.37142857
yfcc-batch5/3779,60.54545455
yfcc-batch5/3783,72.88571429
yfcc-batch5/3785,58.52631579
yfcc-batch5/3791,70.60606061
yfcc-batch5/3821,66.25806452
yfcc-batch5/3823,71
yfcc-batch5/3824,76.14705882
yfcc-batch5/3836,67.48648649
yfcc-batch5/3844,70.70588235
yfcc-batch5/3884,67.5
yfcc-batch5/3920,81.77142857
yfcc-batch5/3922,52.11111111
yfcc-batch5/3924,47.60526316
yfcc-batch5/3926,58.37142857
yfcc-batch5/3935,78.91428571
yfcc-batch5/3937,67.68571429
yfcc-batch5/3947,73.90909091
yfcc-batch5/3955,69.94117647
yfcc-batch5/3972,64.60606061
yfcc-batch5/3988,57.41666667
yfcc-batch5/3989,67.88571429
yfcc-batch5/3999,75.28947368
yfcc-batch5/4024,58.05555556
yfcc-batch5/4025,61.88888889
yfcc-batch5/4027,47.42105263
yfcc-batch5/4036,66.45714286
yfcc-batch5/4056,82.48571429
yfcc-batch5/4065,76.34210526
yfcc-batch5/4072,78.54054054
yfcc-batch5/4076,76.54054054
yfcc-batch5/4084,60.45714286
yfcc-batch5/4092,63.2972973
yfcc-batch5/4096,87.23529412
yfcc-batch5/4098,71.55263158
yfcc-batch5/3393,68
yfcc-batch5/3431,78.44444444
yfcc-batch5/4073,69.62162162
yfcc-batch5/3281,79.97058824
yfcc-batch5/3297,54.52777778
yfcc-batch5/3301,69.28571429
yfcc-batch5/3304,70.16363636
yfcc-batch5/3325,70.5625
yfcc-batch5/3326,77.22222222
yfcc-batch5/3327,59.5
yfcc-batch5/3341,64.29411765
yfcc-batch5/3345,68.22580645
yfcc-batch5/3346,62.85714286
yfcc-batch5/3360,53.67567568
yfcc-batch5/3367,55.43243243
yfcc-batch5/3382,58.05882353
yfcc-batch5/3397,81.61111111
yfcc-batch5/3401,58.27777778
yfcc-batch5/3406,83.30555556
yfcc-batch5/3408,71.22222222
yfcc-batch5/3424,73.62857143
yfcc-batch5/3433,71.91428571
yfcc-batch5/3434,57.55882353
yfcc-batch5/3435,80.19444444
yfcc-batch5/3437,76.91666667
yfcc-batch5/3440,64.52777778
yfcc-batch5/3444,57.26470588
yfcc-batch5/3470,70.5
yfcc-batch5/3475,70.18421053
yfcc-batch5/3479,81.68571429
yfcc-batch5/3480,80.8125
yfcc-batch5/3481,74.64705882
yfcc-batch5/3497,75.22222222
yfcc-batch5/3519,53.16216216
yfcc-batch5/3520,52.76470588
yfcc-batch5/3539,76.41176471
yfcc-batch5/3555,73.59459459
yfcc-batch5/3559,76.33333333
yfcc-batch5/3569,57.10526316
yfcc-batch5/3577,56.75
yfcc-batch5/3582,67.24242424
yfcc-batch5/3596,70.88888889
yfcc-batch5/3605,74.62162162
yfcc-batch5/3619,67.56756757
yfcc-batch5/3628,65.80555556
yfcc-batch5/3629,63.21621622
yfcc-batch5/3640,71.91666667
yfcc-batch6/4466,66.27027027
yfcc-batch6/4467,63.42105263
yfcc-batch6/4471,74.26315789
yfcc-batch6/4485,70.65714286
yfcc-batch6/4486,72.375
yfcc-batch6/4493,79.88235294
yfcc-batch6/4502,75.25
yfcc-batch6/4510,70.19047619
yfcc-batch6/4511,75.63888889
yfcc-batch6/4520,59.78378378
yfcc-batch6/4522,78.42857143
yfcc-batch6/4524,67.33333333
yfcc-batch6/4542,79.55555556
yfcc-batch6/4544,71.41666667
yfcc-batch6/4545,68.97368421
yfcc-batch6/4546,67.94736842
yfcc-batch6/4552,72.20588235
yfcc-batch6/4563,35.86842105
yfcc-batch6/4564,81.90909091
yfcc-batch6/4570,77.42105263
yfcc-batch6/4574,65.70588235
yfcc-batch6/4576,52.19444444
yfcc-batch6/4578,74.37837838
yfcc-batch6/4591,66.38888889
yfcc-batch6/4594,50.27777778
yfcc-batch6/4600,71.36111111
yfcc-batch6/4604,73.05555556
yfcc-batch6/4613,50.56756757
yfcc-batch6/4621,69.47368421
yfcc-batch6/4633,79
yfcc-batch6/4644,72.8
yfcc-batch6/4654,72.77142857
yfcc-batch6/4655,56.8
yfcc-batch6/4661,58.58333333
yfcc-batch6/4671,63.76315789
yfcc-batch6/4681,79.02941176
yfcc-batch6/4687,41.30555556
